30,121,77,21,129,71,88,27,44,124,68,107,28,126,102,112,75,53,134,55,5,100,14,70,137,141,66,106,16,152,58,94,59,118,133,110,96,34,95,156,101,3,144,62,84,117,145,64,76,45,61,79,85,48,9
81,4,38,141,21,149,55,47,132,85,154,155,74,137,157,93,121,1,37,83,146,94,115,72,10,58,119,84,133,120,54,78,19,64,138,73,33,6,5,29,102,59,110,44,127,143,56,66,108,69,147,7,152,158,2
33,61,114,63,98,132,110,102,15,136,19,120,113,151,42,112,144,71,153,9,117,58,55,32,28,25,101,8,111,131,116,122,108,105,148,154,146,84,129,5,91,159,10,149,57,156,97,81,48,106,85,38,130,49,141
17,55,15,21,102,45,137,4,154,25,20,116,150,85,87,93,145,23,111,22,49,48,51,30,96,124,12,122,94,24,27,54,47,90,10,119,104,82,39,36,76,118,130,61,114,67,91,153,68,72,84,73,156,80,62
161,15,138,123,109,84,126,155,80,92,7,99,35,77,143,34,87,97,9,119,114,57,127,159,44,31,72,56,130,125,32,88,47,115,103,58,8,38,122,45,82,68,40,90,93,4,1,63,28,113,48,78,116,55,149
101,76,82,32,88,98,3,8,83,99,149,44,115,28,89,70,21,4,127,13,136,69,56,113,151,118,17,63,25,61,85,7,86,152,123,117,130,2,124,111,128,160,125,19,67,103,139,140,26,144,38,73,37,156,54
151,61,30,64,63,59,133,127,70,146,102,82,87,31,120,135,148,40,145,123,109,46,12,84,124,137,42,10,21,106,41,76,81,17,96,118,9,134,130,54,157,94,104,95,74,5,136,117,143,35,27,116,88,49,91
136,128,113,59,40,41,31,123,92,19,94,85,89,9,125,35,161,70,95,24,12,68,158,56,47,156,51,115,78,148,150,61,25,4,17,65,42,76,49,3,57,18,38,153,154,120,151,14,91,21,124,157,46,147,44
63,9,21,11,160,40,5,7,41,109,100,154,144,45,8,136,16,105,29,48,119,120,102,52,161,42,113,135,138,106,140,12,24,75,61,27,80,147,85,51,39,137,104,157,159,128,141,18,114,96,142,131,139,153,32
53,128,139,160,153,117,46,92,145,50,22,12,135,21,149,39,97,45,75,64,89,8,118,47,134,55,112,105,34,154,87,86,6,83,115,104,60,27,61,155,31,94,68,30,144,158,147,127,42,41,43,25,40,70,106
123,79,125,74,49,110,146,152,6,157,127,136,32,148,9,113,8,16,96,1,33,115,89,57,161,60,84,55,40,109,137,3,94,66,105,42,45,47,67,36,64,23,156,97,10,93,77,143,86,53,88,132,27,38,158
138,160,71,154,47,51,28,2,95,102,148,63,145,81,120,22,141,147,20,159,123,7,144,100,113,85,40,27,36,131,93,146,128,127,32,68,37,157,33,116,118,1,121,105,107,75,151,119,25,54,143,44,6,60,161
38,57,43,88,91,39,7,65,53,68,147,122,94,90,72,126,23,46,135,30,156,107,130,144,33,104,55,19,123,6,44,32,40,42,49,84,11,89,28,48,27,45,155,96,115,69,139,157,52,56,113,36,12,114,47
