category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
7a,0.051725895832551334,0.0009011808321265387,0.0002411502447460284,0.00732638613743677,0.0028864246390326877,0.0012666989347424925,0.004052722645860179,0.002274278701289124,0.4629681041666666,0.16131354166666664,0.2820234166666667,1.2565852916666669,0.6894770833333336,1.3922081875,0.3798903541666667,0.8234488958333332,0.12046360416666672,0.7005418125,0.9671534791666668,0.7904089791666666,0.041149541666666664,0.6558277708333334,0.18930908333333327,0.21429199999999995,0.5888650520833333,0.23822507083333344,0.288334125,0.12128528333333335,0.2164379083333333,0.29525327916666666,0.7860068958333333,-0.3588766041666665,0.04402582708333333,1.426334229166666,0.20081858333333336,0.4984403125,0.059561039583333336,0.2165410208333333,0.29462304166666664,0.23396960416666665,0.6624348333333333,0.1974888541666667,0.17380941458333335,0.35796387500000004,0.26624877083333337,0.7994053125000001,1.3980457500000003,0.3191340604166666,0.416581,0.9466394375000003,0.6777422708333329,0.3161321041666667,0.09274252083333337,1.4443537916666669,0.6982482499999998,0.2942142916666666,-0.1835186333333333,1.2653341250000003,1.277101375,-0.27880566666666656,0.4788429166666666,0.05479285416666666,1.2769081875000003,0
7a,0.10054376166985306,0.0009011808321267832,0.00024115024474600103,0.0073263861374367875,0.002886424639032689,0.001266698934742499,0.004052722645860193,0.002274278701289123,0.23903286317985806,0.16131354166666664,0.2820234166666667,1.2565852916666669,0.6894770833333336,1.3922081875,0.3798903541666667,0.8234488958333334,0.12046360416666667,0.7005418125,0.9671534791666668,0.7904089791666666,0.041149541666666664,0.6558277708333334,0.1893090833333333,0.21429199999999995,0.5888650520833333,0.23822507083333344,0.28833412500000005,0.12128528333333335,0.2164379083333333,0.29525327916666666,0.7860068958333333,-0.3588766041666665,0.04402582708333335,1.426334229166666,0.20081858333333336,0.4984403125,0.059561039583333336,0.2165410208333333,0.29462304166666664,0.23396960416666665,0.6624348333333333,0.1974888541666667,0.1738094145833334,0.35796387500000004,0.26624877083333337,0.7994053125000001,1.3980457500000003,0.3191340604166666,0.416581,0.9466394375000003,0.6777422708333329,0.3161321041666667,0.09274252083333337,1.4443537916666669,0.6982482499999998,0.2942142916666666,-0.1835186333333333,1.2653341250000003,1.277101375,-0.27880566666666656,0.4788429166666666,0.05479285416666668,1.2769081875000003,1
7a,0.056751631792974724,-0.007904075546494598,-0.004233297652280307,0.007517511294968594,-0.001642436987228113,-0.007605582850147817,0.0024378025683212123,-0.014262622047638996,0.8048207500000001,-0.0005673541666666813,0.15627549999999998,0.6405793124999998,0.5698389375,2.2565754791666666,0.02006529166666669,0.6016143541666666,-0.13715470833333332,0.7291851458333332,0.9486148958333334,0.9988327916666668,0.10485320833333332,0.365359,0.08776156249999999,0.2544978541666667,0.57318729375,0.2551365083333333,0.32568597916666664,0.12434232499999998,0.15408316041666667,0.5089249979166667,0.7009518958333333,-0.7053853958333334,0.1258242604166667,0.628499375,0.2217711041666667,0.3288124166666667,0.023016466666666662,0.3902693750000001,0.09060965833333333,0.15255768541666664,0.3501445208333333,0.19568197916666666,0.2331463291666667,0.3070717354166667,0.44074002083333336,0.6859027708333332,1.189178645833333,0.3373565208333333,0.6460411458333334,0.9836932916666664,0.4153423333333333,0.3280576666666667,0.04712777083333333,1.3023223333333336,0.7366717499999998,0.17759127083333334,-0.2327845895833333,0.7940675416666664,0.6334307291666667,-0.5502835,0.43603083333333337,0.09298595833333334,0.6843644166666666,0
7a,0.12692341157846804,-0.007904075546494587,-0.004233297652280295,0.007517511294968594,-0.001642436987228128,-0.007605582850147831,0.0024378025683211998,-0.014262622047639006,0.4155331792572157,-0.0005673541666667182,0.15627549999999998,0.6405793124999998,0.5698389375,2.2565754791666666,0.02006529166666669,0.6016143541666666,-0.13715470833333332,0.7291851458333333,0.9486148958333334,0.9988327916666668,0.10485320833333332,0.365359,0.08776156249999999,0.2544978541666667,0.57318729375,0.2551365083333333,0.3256859791666666,0.12434232499999998,0.15408316041666667,0.5089249979166667,0.7009518958333333,-0.7053853958333334,0.1258242604166667,0.628499375,0.2217711041666667,0.3288124166666667,0.023016466666666662,0.3902693750000001,0.09060965833333333,0.15255768541666664,0.3501445208333333,0.19568197916666671,0.2331463291666667,0.3070717354166667,0.44074002083333336,0.6859027708333332,1.189178645833333,0.3373565208333333,0.6460411458333333,0.9836932916666664,0.4153423333333333,0.3280576666666667,0.04712777083333333,1.3023223333333336,0.7366717499999998,0.1775912708333333,-0.2327845895833333,0.7940675416666664,0.6334307291666667,-0.5502835,0.43603083333333337,0.09298595833333334,0.6843644166666666,1
7a,-1.5252597504890566,-0.00043982893220586845,-0.00018600869011251971,0.0071330348355282715,-0.0016871503733243455,-0.004526270243415342,-0.010483381325054605,-0.1804058414227432,0.5223843750000002,0.049260333333333316,0.18065070833333333,0.4854322916666667,0.3763752499999999,1.190654583333333,-0.142436375,0.5952294166666667,-0.03038091666666658,0.6741392708333334,0.91622675,0.8236678125,-0.03894562499999999,0.4952544583333333,0.15771632291666662,0.2263671875,0.5211131104166667,0.3476486020833333,0.3145279375,0.3120895291666667,0.18599117083333336,0.4287006729166668,0.7100426666666667,-0.8240366250000002,0.13531310416666664,1.4935503958333334,0.14104791666666666,0.3358750833333333,0.03372288541666666,0.28013562500000005,0.06545630625000001,0.2459415833333334,0.2490118125,0.20606222916666672,0.2572612,0.34892641666666674,0.2680374583333333,0.7059697916666665,1.190113375,0.33734552083333336,0.4361797499999999,1.3534745624999998,0.42542068750000017,0.3281855833333334,0.3371544375,1.3714347708333328,0.6611788333333334,0.4826200000000001,-0.2637469708333333,0.9360441458333332,0.6633223541666666,-0.4908221666666666,0.5286660208333333,0.10248052083333337,0.7690182708333332,0
7a,-0.28379240821940105,-0.0004398289322058463,-0.0001860086901125196,0.007133034835528265,-0.0016871503733243026,-0.004526270243415358,-0.010483381325054587,-0.18040584142274307,0.2697097957999263,0.04926033333333333,0.18065070833333333,0.4854322916666667,0.3763752499999999,1.190654583333333,-0.142436375,0.5952294166666667,-0.03038091666666658,0.6741392708333334,0.91622675,0.8236678125,-0.03894562499999999,0.4952544583333333,0.15771632291666662,0.2263671875,0.5211131104166667,0.3476486020833333,0.3145279375,0.3120895291666667,0.18599117083333336,0.4287006729166668,0.7100426666666667,-0.8240366250000002,0.13531310416666664,1.4935503958333334,0.14104791666666666,0.3358750833333333,0.03372288541666666,0.28013562500000005,0.06545630625000001,0.2459415833333334,0.2490118125,0.2060622291666667,0.2572612,0.34892641666666674,0.2680374583333333,0.7059697916666665,1.190113375,0.3373455208333334,0.4361797499999999,1.3534745624999998,0.42542068750000017,0.3281855833333334,0.3371544375,1.3714347708333332,0.6611788333333334,0.4826200000000001,-0.2637469708333333,0.9360441458333332,0.6633223541666666,-0.4908221666666666,0.5286660208333333,0.10248052083333337,0.7690182708333332,1
7a,0.030940882844938664,0.0003220174880564038,0.00023604608835520839,0.007636947053460278,0.001013734943900349,-0.0019383056776367414,-0.0070295499845412345,-0.005194840702299741,0.19767845833333333,-0.02439195833333338,0.1991652083333333,0.5139752708333333,0.478766875,1.9269141666666665,-0.13973452083333335,1.566736875,-0.047380375000000016,0.8168590833333335,0.8974801458333336,1.2529946666666667,0.041649562500000015,0.4618590416666668,0.17312550000000002,0.211281125,0.6518761145833335,0.240196825,0.34441537499999986,0.349354,0.1612274541666667,1.1528108125,0.7001646041666668,-0.6382508333333335,0.1500418604166667,1.533307958333333,0.15602377083333338,0.4574931250000001,0.08391204791666666,0.26998416666666664,0.11794629166666665,0.20722295625000006,0.6721698583333334,0.20959585416666668,0.25395624375000003,0.46479043125,0.2705174375000001,0.6547450833333334,1.1337694375000005,0.3039145375,0.6450024999999999,1.5819242708333334,0.4767092291666668,0.32719795833333337,0.13215070833333334,1.8344699791666663,0.6748996666666666,0.3802418541666666,-0.2491367520833333,0.7346531041666667,0.6985804583333334,-0.6263801041666667,0.4113372291666666,0.17736825,0.9140831249999998,0
7a,0.02416431094822653,0.00032201748805640813,0.00023604608835517974,0.007636947053460272,0.0010137349439003481,-0.001938305677636756,-0.007029549984541286,-0.0051948407022997245,0.10206242602705637,-0.02439195833333338,0.1991652083333333,0.5139752708333333,0.4787668749999999,1.9269141666666665,-0.13973452083333335,1.566736875,-0.047380375000000016,0.8168590833333335,0.8974801458333336,1.2529946666666667,0.0416495625,0.4618590416666666,0.17312549999999996,0.211281125,0.6518761145833335,0.240196825,0.34441537499999986,0.349354,0.1612274541666667,1.1528108125,0.7001646041666668,-0.6382508333333335,0.15004186041666664,1.5333079583333329,0.15602377083333338,0.4574931250000001,0.08391204791666666,0.26998416666666664,0.11794629166666665,0.20722295625000006,0.6721698583333334,0.20959585416666665,0.25395624375000003,0.46479043125,0.2705174375000001,0.6547450833333334,1.1337694375000005,0.3039145375,0.6450024999999999,1.5819242708333334,0.4767092291666668,0.3271979583333334,0.13215070833333334,1.8344699791666663,0.6748996666666666,0.3802418541666666,-0.2491367520833333,0.7346531041666667,0.6985804583333334,-0.6263801041666667,0.4113372291666666,0.17736825,0.9140831249999998,1
7a,0.07608833889309673,-0.011593927570315077,0.000461339039402992,0.007906992602956846,0.024369888725764496,0.0017464102403561242,0.0028957068567924244,0.001984017277184073,0.409576125,0.3195856875,0.4383180208333333,0.5353568333333335,0.4758196041666666,2.3154016666666664,0.12892537500000004,1.5008299374999998,0.6666852916666667,0.9379038749999998,1.0305528125,2.9170954791666666,0.11654133333333334,1.1242104583333334,0.25918770833333343,0.27350679166666664,0.6753768749999997,0.20687930416666664,0.5261966875,0.4341974520833333,0.17667284166666666,1.48794489375,0.7396970416666669,-0.08961964583333336,0.25742035416666664,2.0389369583333337,0.2783909375,0.5303769374999999,0.08262288958333333,0.44312475,0.5189935416666666,0.2169612708333333,0.6681798749999999,0.2783346666666667,0.2704589895833333,0.2817416458333333,0.6146463333333333,0.8489894583333332,1.6987073958333332,0.3569272708333333,0.922808625,1.6931926874999998,0.5295704999999999,0.32546322916666665,0.5864338541666667,1.9156688541666669,0.6760452916666667,0.4730026458333333,-0.02063677291666666,2.1116303125,0.7188266458333333,-0.4448772708333333,0.3271417291666667,0.9609454166666668,0.9273199166666668,0
7a,0.11646307596241202,-0.01159392757031511,0.0004613390394030052,0.00790699260295685,0.02436988872576447,0.0017464102403561444,0.002895706856792445,0.001984017277184081,0.2114663039802351,0.3195856875,0.4383180208333333,0.5353568333333335,0.4758196041666666,2.3154016666666664,0.128925375,1.5008299374999998,0.6666852916666667,0.9379038749999998,1.0305528125,2.9170954791666666,0.11654133333333334,1.1242104583333334,0.25918770833333343,0.27350679166666664,0.6753768749999997,0.20687930416666664,0.5261966875,0.4341974520833333,0.17667284166666666,1.48794489375,0.7396970416666669,-0.08961964583333343,0.25742035416666664,2.0389369583333337,0.27839093750000005,0.5303769374999999,0.08262288958333333,0.44312475,0.5189935416666666,0.2169612708333333,0.6681798749999999,0.2783346666666667,0.2704589895833333,0.2817416458333333,0.6146463333333333,0.8489894583333332,1.6987073958333332,0.3569272708333333,0.922808625,1.6931926874999998,0.5295704999999999,0.32546322916666665,0.5864338541666667,1.9156688541666669,0.6760452916666667,0.4730026458333333,-0.02063677291666666,2.1116303125,0.7188266458333333,-0.4448772708333333,0.3271417291666666,0.9609454166666668,0.9273199166666668,1
7a,0.0802293596081157,0.0011064006829431675,0.0005673823359964345,0.008267004136225808,0.011351678164558955,0.0007906506567287267,0.003272903324160885,0.004532043713557297,0.3142808125,0.3888844791666667,0.4097265625000001,0.6176064375,0.5520483333333334,1.9752737083333336,0.13033731250000005,0.7988039791666667,0.26330525000000005,1.062207145833333,1.392446875,0.9559783333333336,0.19163139583333333,1.0403400208333335,0.233057125,0.2454586041666667,1.17389435625,0.2634116791666667,0.4444445833333334,0.19341317291666674,0.18518187708333333,1.6948971541666673,0.8289761458333333,0.05535308333333333,0.3045451541666667,1.4826060625000006,0.3329415833333333,0.5632385833333334,0.02724352291666667,0.3841015416666665,0.3291469875,0.2002565625,0.5772191666666666,0.3019853541666666,0.1941506104166667,0.41533727083333344,0.4729925833333333,0.9183782291666668,1.6788917083333337,0.5550776666666667,0.7427315000000001,1.4412885833333338,0.6045453333333334,0.3298114166666667,0.4148535625,1.6400698124999995,0.7604495,0.4757657916666665,-0.040122774999999986,2.8608383541666664,1.3601415000000001,-0.2590990416666667,0.3907266875,0.4994961874999999,1.0927715833333334,0
