category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
1a,0.0696293609518318,0.0005716619695967919,0.0005272604468193307,0.006966654625117255,0.005596162789907843,0.001918326311064748,0.002171270359877811,0.0012966791126341227,0.956527125,0.2719971458333333,0.5430442708333333,0.8396296458333334,0.613460125,0.5637203333333333,0.320304375,0.5293884583333334,0.2827228124999999,0.6284221041666668,0.6031123541666668,0.8916605791666666,0.7976664791666668,0.6912369583333332,1.0112842708333334,0.3002347229166667,0.7580247500000001,0.9761572916666664,0.22094497916666667,0.8304277916666667,1.3764615208333328,0.5539582083333333,0.4005997395833334,0.5864996874999999,0.05275471249999999,0.2892623895833333,0.8907082291666669,0.4568718958333334,0.6750404791666669,0.4080393333333333,0.9367119583333332,0.4684346875,0.3345817708333333,0.6227892291666668,0.6988255208333335,0.375264,1.5749996041666667,0.3156707958333333,0.5033811041666668,1.0737079166666668,0.8705366041666669,0.5047054812499999,0.4821890208333333,0.4523352083333333,0.4683381250000001,0.4291816458333331,0.2239757812500001,0.4282607291666667,0.6826780833333334,1.245005895833333,0.3817275416666667,1.1705483958333331,0.6897236874999998,0.4305213958333332,0.7104684583333333,0
1a,0.1601469085126038,0.0005716619695967933,0.000527260446819338,0.006966654625117225,0.005596162789907866,0.0019183263110647832,0.0021712703598777998,0.0012966791126341115,0.5471389630105934,0.2719971458333333,0.5430442708333333,0.8396296458333334,0.613460125,0.5637203333333333,0.32030437500000003,0.5293884583333334,0.2827228124999999,0.6284221041666668,0.6031123541666668,0.8916605791666665,0.7976664791666668,0.6912369583333332,1.0112842708333334,0.3002347229166667,0.7580247500000001,0.9761572916666664,0.22094497916666667,0.8304277916666667,1.3764615208333328,0.5539582083333333,0.4005997395833334,0.5864996874999999,0.05275471249999999,0.2892623895833333,0.8907082291666669,0.4568718958333334,0.6750404791666668,0.4080393333333333,0.9367119583333332,0.4684346875,0.3345817708333333,0.6227892291666668,0.6988255208333335,0.375264,1.5749996041666667,0.3156707958333333,0.5033811041666668,1.0737079166666668,0.8705366041666669,0.50470548125,0.4821890208333332,0.4523352083333333,0.4683381250000001,0.4291816458333331,0.2239757812500001,0.4282607291666667,0.6826780833333334,1.245005895833333,0.3817275416666667,1.1705483958333331,0.6897236874999998,0.4305213958333332,0.7104684583333333,1
1a,0.08593636168914331,0.0004738628896332872,0.000558652351301246,0.005622612736338568,0.0065054432135211405,0.0018990389474897536,0.0026245545087164885,0.0014971480148325148,0.9657657499999998,0.3861632208333333,0.4077379583333334,0.8684655208333333,0.4717934166666669,0.4561768958333333,0.3378652500000001,0.2843927291666667,0.29553808333333337,0.8758873541666663,0.4826472083333335,0.3074545166666666,0.9311425624999998,0.523485125,1.152743,0.3029978374999999,0.4432242083333333,1.2905484791666668,0.31033822916666665,0.82155138125,2.2217811666666667,0.6823824375000002,0.3635671458333333,0.5745208750000002,0.2521425,0.49827820625,0.9247228333333334,0.5433533541666666,0.5558082708333335,0.4119670833333333,0.9644034583333336,0.3993856041666667,0.3552432291666668,0.446492125,0.8173687499999999,0.4840973541666665,1.1873245625,0.3577476583333333,0.5474155833333333,1.0303935833333335,0.7921348270833336,0.3114957291666666,0.4806396458333333,0.4600464166666666,0.3864415833333333,0.3407681458333333,0.33792176249999994,0.5481178125000002,1.2344230833333334,1.2373847499999997,0.21547697916666672,0.9319727916666666,1.0681980416666663,0.4723739375,0.6232075416666666,0
1a,0.18718951438402887,0.0004738628896332821,0.0005586523513012692,0.005622612736338558,0.0065054432135211475,0.0018990389474897527,0.0026245545087164764,0.0014971480148325154,0.5524235091254189,0.3861632208333333,0.4077379583333334,0.8684655208333333,0.4717934166666669,0.4561768958333332,0.3378652500000001,0.2843927291666667,0.29553808333333337,0.8758873541666663,0.4826472083333334,0.3074545166666667,0.9311425624999998,0.523485125,1.152743,0.3029978374999999,0.4432242083333333,1.2905484791666668,0.31033822916666665,0.82155138125,2.2217811666666667,0.6823824375000002,0.3635671458333333,0.5745208750000002,0.2521425,0.49827820625,0.9247228333333336,0.5433533541666666,0.5558082708333335,0.4119670833333333,0.9644034583333336,0.3993856041666667,0.3552432291666668,0.446492125,0.8173687499999999,0.4840973541666665,1.1873245625,0.3577476583333333,0.5474155833333333,1.0303935833333335,0.7921348270833336,0.3114957291666666,0.4806396458333333,0.4600464166666666,0.3864415833333333,0.3407681458333333,0.33792176249999994,0.5481178125000001,1.2344230833333334,1.2373847499999997,0.21547697916666672,0.9319727916666666,1.0681980416666663,0.4723739375,0.6232075416666666,1
1a,0.07143412988298771,0.0004822763044608802,0.0005372617432429951,0.008983441783999568,0.006450680258392513,0.0020897531432813106,0.002621046416440769,0.0014425669213640442,1.0831303333333333,0.26002555625,0.4029086041666666,1.135159208333333,0.5994399791666667,0.4477978749999999,0.33878856249999995,0.4885481875000001,0.2982925416666666,0.6235493124999998,0.5017993749999999,0.58412091875,1.130885375,0.6325009791666668,0.8570136666666669,0.2526652125000001,0.3681137291666667,1.093463541666667,0.1921918333333333,0.7263091270833334,1.1784010833333336,0.3770698125,0.3825812145833333,0.5251435208333332,0.40389671874999983,0.4177562270833333,0.9578891458333332,0.4347766666666666,0.3685411458333333,0.3995918958333334,1.33429875,0.3962136874999999,0.3627645208333332,0.5393546458333334,0.8740227708333336,0.5258348333333335,1.32757625,0.3657751125000001,0.5406188541666666,0.966786,0.70487519375,0.4789444374999999,0.6477177291666667,0.4187343333333333,0.4709237916666666,0.38045450000000003,0.3424644645833333,0.4271144791666667,1.13923475,1.4450110000000005,0.3050153458333333,0.9216246666666668,0.8176565208333332,0.5444439999999999,0.6339497708333334,0
1a,0.17744308926941074,0.00048227630446087385,0.0005372617432429962,0.008983441783999574,0.006450680258392513,0.002089753143281298,0.0026210464164407787,0.001442566921364045,0.6195567191942604,0.26002555625,0.4029086041666666,1.135159208333333,0.5994399791666667,0.4477978749999999,0.33878856249999995,0.4885481875000001,0.2982925416666666,0.6235493124999998,0.5017993749999999,0.58412091875,1.130885375,0.6325009791666668,0.8570136666666669,0.2526652125000001,0.3681137291666667,1.0934635416666667,0.1921918333333333,0.7263091270833334,1.1784010833333336,0.3770698125,0.3825812145833332,0.5251435208333332,0.40389671874999983,0.41775622708333343,0.9578891458333332,0.4347766666666666,0.3685411458333333,0.3995918958333334,1.33429875,0.3962136874999999,0.3627645208333333,0.5393546458333334,0.8740227708333336,0.5258348333333335,1.32757625,0.3657751125000001,0.5406188541666666,0.966786,0.70487519375,0.4789444374999999,0.6477177291666667,0.4187343333333333,0.4709237916666666,0.38045450000000003,0.3424644645833333,0.4271144791666667,1.13923475,1.4450110000000005,0.3050153458333333,0.9216246666666668,0.8176565208333332,0.5444439999999999,0.6339497708333334,1
1a,0.09484088971876874,0.0004882344954591452,0.0005239907526937201,0.010904471996492844,0.006558929613940021,0.002603128034712759,0.002753238505398842,0.0015921639855722175,0.9112852291666668,0.3135104708333334,0.4188910625,1.1806415833333337,0.6407569583333331,0.5157080625,0.3040094104166667,0.5177983125000001,0.29594325000000005,0.8202982083333331,0.4575747708333333,0.3702887375,1.1327045208333335,0.5821702708333332,0.80092975,0.2743671166666667,0.3906869375,1.6001774583333332,0.2680599166666666,0.7098854020833335,1.8855268125,0.3759776249999998,0.4385700208333334,0.4813344375,0.6056427666666668,1.1271014333333331,0.8809516458333334,1.1191888125,0.4651072916666666,0.4736075625,1.5438857916666662,0.4294056875,0.3114272500000001,0.5889874791666666,0.9129705416666666,0.6092267499999999,1.3665358333333335,0.360950175,0.5942091041666668,1.0244102083333342,0.7127079687500002,0.2835196666666667,0.7942357291666666,0.38084510416666656,0.3723006666666666,0.26718797916666664,0.33831910416666666,0.6968993958333335,2.015685041666667,1.6988299999999998,0.2671834750000001,0.954819916666667,0.5559406666666667,0.5451450416666667,0.7126163333333334,0
1a,0.18525070653670092,0.0004882344954591589,0.0005239907526937434,0.010904471996492844,0.0065589296139400115,0.0026031280347127554,0.002753238505398851,0.0015921639855722089,0.5212603409371387,0.3135104708333334,0.4188910625,1.1806415833333337,0.6407569583333331,0.5157080625,0.3040094104166667,0.5177983125,0.29594325,0.8202982083333331,0.4575747708333333,0.3702887375,1.1327045208333335,0.5821702708333333,0.8009297499999999,0.2743671166666667,0.3906869375,1.6001774583333332,0.2680599166666666,0.7098854020833335,1.8855268125,0.3759776249999998,0.4385700208333334,0.4813344375,0.6056427666666668,1.1271014333333331,0.8809516458333334,1.1191888125,0.4651072916666666,0.4736075625,1.5438857916666662,0.4294056875,0.31142725000000004,0.5889874791666666,0.9129705416666666,0.6092267499999999,1.3665358333333335,0.360950175,0.5942091041666668,1.0244102083333342,0.7127079687500002,0.2835196666666667,0.7942357291666666,0.38084510416666656,0.3723006666666666,0.26718797916666664,0.33831910416666666,0.6968993958333337,2.015685041666667,1.6988299999999998,0.2671834750000001,0.954819916666667,0.5559406666666667,0.5451450416666667,0.7126163333333334,1
1a,0.11772392598570135,0.0006851979575789104,0.0004865636642062586,0.009410804854502788,0.007929408676858114,0.003210866003984228,0.003199467954577673,0.0015511576416819715,0.9954369166666664,0.24449441875000005,0.328661875,1.2664181458333332,0.5777060833333333,0.5332832291666666,0.3608918125,0.6282129999999999,0.3063099479166666,1.0858800000000002,0.5290602708333334,0.5464205624999999,0.9677097291666668,0.6477149166666667,0.8303595833333333,0.24660479375,0.4084614375,3.1881821875,0.22764225,0.9911528750000002,2.261263625,0.5992335625000001,0.3923086666666667,0.4752310208333335,0.6249475041666666,1.4664871083333335,0.902628875,1.3355737083333334,0.4612963125000001,0.4817446041666666,1.6532836875,0.5253987083333334,0.4099399999999999,1.4526937708333332,0.8769840624999999,1.192651770833333,1.3248143125000005,0.29086845625,0.4497520625000001,1.007348791666666,1.4132721666666666,0.30040339583333336,1.0800297708333335,0.3156596875,0.4107239999999999,0.4462940208333333,0.333273075,1.0249028125,2.196800395833334,1.6624669583333331,0.263485475,1.0838280416666668,0.5920595624999999,0.4646445416666666,0.8019413541666666,0
1a,0.2130724249011899,0.0006851979575789076,0.0004865636642062592,0.009410804854502791,0.007929408676858126,0.003210866003984241,0.003199467954577681,0.0015511576416819526,0.569395585438795,0.24449441875000005,0.328661875,1.2664181458333332,0.5777060833333333,0.5332832291666666,0.3608918125,0.6282129999999999,0.3063099479166666,1.0858800000000002,0.5290602708333334,0.5464205624999999,0.9677097291666668,0.6477149166666667,0.8303595833333333,0.24660479375,0.4084614374999999,3.188182187499999,0.22764225,0.9911528750000002,2.261263625,0.5992335625,0.3923086666666667,0.4752310208333334,0.6249475041666667,1.4664871083333335,0.902628875,1.3355737083333332,0.4612963125000001,0.4817446041666666,1.6532836875,0.5253987083333334,0.4099399999999999,1.4526937708333332,0.8769840624999999,1.192651770833333,1.3248143125000005,0.29086845625,0.4497520625000001,1.007348791666666,1.4132721666666666,0.30040339583333336,1.0800297708333335,0.3156596875,0.4107239999999999,0.4462940208333333,0.333273075,1.0249028125,2.196800395833334,1.6624669583333331,0.263485475,1.0838280416666668,0.5920595624999999,0.4646445416666666,0.8019413541666666,1
