category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
3a,0.06350032918183576,0.0005268924023912973,0.00044052802085884463,0.009051742737416432,0.0054672616426006074,0.0016809074509063734,0.00307424735305094,0.0011729749474888565,0.5431594583333335,0.9000609791666667,0.3839934999999999,1.3751458541666663,0.3831077708333333,0.5618293125,0.4151588958333333,0.5895884791666667,0.21150491666666668,0.26301941666666656,0.2948030416666666,0.667856,0.4270100833333334,1.3529630416666665,0.15946480625,0.3474114083333333,0.3068855833333334,0.17767273333333333,0.10396334791666667,0.4366353625000001,1.1982819791666668,0.8136632291666667,0.4387545,0.6390806104166668,0.5705494583333334,1.1662735416666667,0.5392421250000001,0.6083230833333334,0.4136887312499998,0.381737625,0.4596806666666668,0.5907032708333333,0.9459736041666664,1.2627456249999998,0.4932551041666666,0.4126730208333333,0.9645087291666664,0.3166176875,0.4667169583333333,1.1429263541666663,0.7995015000000001,0.4507929166666667,0.4817635624999998,0.4161776041666667,0.4595435625,0.3278743333333333,1.0672357708333329,0.3112748333333333,0.2951928895833334,0.4810143541666667,0.264414,0.7363128333333334,0.8697852895833335,0.5852885416666666,0.6284925208333334,0
3a,0.11844849822464056,0.0005268924023912877,0.0004405280208588545,0.009051742737416437,0.005467261642600564,0.0016809074509063794,0.003074247353050931,0.0011729749474888662,0.3076273508100529,0.9000609791666667,0.3839934999999999,1.3751458541666663,0.3831077708333333,0.5618293125,0.4151588958333333,0.5895884791666667,0.21150491666666668,0.26301941666666656,0.2948030416666666,0.667856,0.4270100833333334,1.3529630416666665,0.15946480625,0.3474114083333333,0.3068855833333333,0.17767273333333333,0.10396334791666667,0.4366353625000001,1.1982819791666668,0.8136632291666667,0.4387545,0.6390806104166668,0.5705494583333334,1.1662735416666667,0.5392421250000001,0.6083230833333334,0.4136887312499998,0.381737625,0.4596806666666668,0.5907032708333333,0.9459736041666664,1.2627456249999998,0.4932551041666666,0.4126730208333333,0.9645087291666664,0.3166176875,0.4667169583333333,1.1429263541666663,0.7995015000000001,0.4507929166666667,0.4817635624999998,0.4161776041666667,0.4595435625,0.3278743333333333,1.0672357708333329,0.3112748333333333,0.2951928895833334,0.4810143541666666,0.264414,0.7363128333333334,0.8697852895833335,0.5852885416666666,0.6284925208333334,1
3a,0.06521014318474905,0.0004431733014251089,0.0004262313081714369,0.006058127475726882,0.0047945180341794884,0.0013215865784173444,0.001664517749106572,0.0007985751499598264,0.4083344166666667,0.6658323958333335,0.4986525208333333,0.9797239375,0.4257275916666665,0.2644364791666667,0.5030188958333334,0.5117199791666667,0.2520310416666667,0.20665395833333333,0.4566503958333333,0.3516451250000001,0.7662367083333335,0.8374356458333333,0.2635083916666667,0.18011140625000002,0.23459685416666665,0.30006853124999994,0.11837800416666665,0.3942629375,1.2349284375,1.0158689166666666,0.30478616666666664,0.6001047250000001,0.4368304375,0.7758132916666666,0.2482129791666667,0.4885880833333333,0.4500268479166668,0.3859216249999999,0.3303521458333333,0.9013208958333334,0.8229936041666668,0.8356627083333331,0.4792706875000002,0.4038932916666667,0.4255530833333332,0.2476197708333333,0.4848715625,1.319638833333333,0.5862180833333334,0.4419858333333335,0.5036328333333333,0.6487979583333333,0.3927044166666666,0.3644425416666666,0.9194690416666664,0.3375685625,0.2973257708333334,0.5893837291666665,0.4400294791666666,0.6370619166666668,0.29970615625,0.7130804791666668,0.4553739374999999,0
3a,0.113863241791258,0.00044317330142508806,0.00042623130817142735,0.006058127475726878,0.004794518034179495,0.0013215865784173405,0.0016645177491065467,0.0007985751499598032,0.2312669565382879,0.6658323958333335,0.4986525208333333,0.9797239375,0.4257275916666665,0.2644364791666667,0.5030188958333334,0.5117199791666667,0.2520310416666667,0.20665395833333333,0.4566503958333333,0.3516451250000001,0.7662367083333335,0.8374356458333332,0.2635083916666667,0.18011140625000002,0.23459685416666665,0.30006853124999994,0.11837800416666665,0.3942629375,1.2349284375,1.0158689166666666,0.30478616666666664,0.6001047250000001,0.4368304375,0.7758132916666666,0.2482129791666667,0.4885880833333333,0.4500268479166668,0.385921625,0.3303521458333333,0.9013208958333334,0.8229936041666668,0.8356627083333331,0.4792706875000002,0.4038932916666667,0.4255530833333332,0.2476197708333333,0.4848715625,1.319638833333333,0.5862180833333334,0.44198583333333336,0.5036328333333333,0.6487979583333333,0.3927044166666666,0.3644425416666666,0.9194690416666664,0.3375685625,0.2973257708333334,0.5893837291666665,0.4400294791666666,0.6370619166666667,0.29970615625,0.7130804791666666,0.4553739374999999,1
3a,0.05986007432878401,0.0004209825798424957,0.0004465531975596474,0.006794568591431734,0.004968348565454097,0.0014265105557674873,0.0023095990818888163,0.001003530409364248,0.4029665416666667,0.5766665000000001,0.54042775,1.0576565416666666,0.6400304375,0.2259764166666667,0.4683039166666666,0.5227010770833332,0.22398106249999994,0.21149,0.35215004166666675,0.2499058333333333,0.6399453333333334,0.8472755,0.2969902083333335,0.2860378833333334,0.1676159375,0.2138089125000001,0.10890305208333333,0.387887375,1.2163518125,0.8361367291666668,0.34505872916666663,0.5456525999999999,0.5560500833333335,0.8663091249999999,0.2234799583333333,0.5063247916666668,0.3776516604166666,0.2912022708333333,0.3193141458333333,1.034159625,0.8652694166666667,0.9582223333333332,0.4205959166666667,0.7014821041666667,0.2757976250000001,0.2267514166666667,0.3857926875000001,1.2289372708333337,0.5797096458333332,0.4655473333333334,0.7943438541666668,0.4397672291666666,0.3900276458333334,0.3424026874999999,0.8810149791666665,0.2996109166666667,0.248622975,0.6942663541666668,0.2686815625,0.4996622291666666,0.5655320270833334,0.8996747500000003,0.34772483333333337,0
3a,0.10398547100688213,0.00042098257984249897,0.0004465531975596473,0.0067945685914317325,0.0049683485654540855,0.0014265105557675006,0.002309599081888816,0.0010035304093642592,0.22822677167103636,0.5766665000000001,0.54042775,1.0576565416666666,0.6400304375,0.2259764166666667,0.4683039166666666,0.5227010770833332,0.22398106249999994,0.21149000000000004,0.35215004166666675,0.2499058333333333,0.6399453333333334,0.8472755,0.2969902083333335,0.2860378833333334,0.1676159375,0.2138089125000001,0.10890305208333333,0.387887375,1.2163518125,0.8361367291666668,0.34505872916666663,0.5456525999999999,0.5560500833333335,0.8663091249999999,0.2234799583333333,0.5063247916666668,0.3776516604166666,0.2912022708333333,0.3193141458333333,1.034159625,0.8652694166666667,0.9582223333333332,0.4205959166666667,0.7014821041666667,0.2757976250000001,0.2267514166666667,0.3857926875,1.2289372708333337,0.5797096458333332,0.4655473333333334,0.7943438541666668,0.4397672291666666,0.3900276458333334,0.3424026874999999,0.8810149791666665,0.2996109166666667,0.248622975,0.6942663541666668,0.2686815625,0.4996622291666666,0.5655320270833334,0.8996747500000001,0.34772483333333337,1
3a,0.07695934583595206,0.0005447933119697411,0.0005042004524479596,0.007533150989758624,0.007531534537392328,0.0013615418616042755,0.003465516894746525,0.0011863277894287505,0.4197045625,0.4616573541666668,0.6276213958333333,1.0973826666666666,0.5350026250000001,0.22120627083333336,0.4529815416666669,0.4249344875000001,0.2112598125000001,0.2489054791666667,0.3592055625000001,0.6859635416666664,0.8823432291666667,1.0466697708333337,0.3161943,0.2176407895833333,0.242550125,0.2570845250000001,0.12050966458333333,0.3498769166666667,1.1983711874999996,1.3460312708333335,0.32319589583333325,0.6809050479166666,0.4747514583333333,0.6340195416666666,0.2148900416666667,0.4620470208333333,0.5900693104166665,0.2853515833333333,0.3568294166666666,1.3928550833333333,0.6262058333333335,0.8044101666666666,0.5871816666666666,0.4851232083333333,0.2787773333333334,0.16952793749999998,0.4656517291666667,1.733015125,1.5077864375,0.4921703124999999,0.5942809375000001,0.6414048124999999,0.4189314583333333,0.3606280208333334,1.4200428125,0.3156331249999999,0.27047377916666665,1.06291825,0.2699852708333333,0.4741936041666667,0.3581426270833334,0.9086959791666668,0.4515579583333333,0
3a,0.124255249994016,0.0005447933119697384,0.0005042004524479703,0.007533150989758599,0.007531534537392325,0.00136154186160426,0.00346551689474652,0.0011863277894287494,0.2377066268549295,0.4616573541666668,0.6276213958333333,1.0973826666666666,0.535002625,0.22120627083333333,0.4529815416666669,0.4249344875000001,0.2112598125000001,0.2489054791666667,0.3592055625000001,0.6859635416666664,0.8823432291666667,1.0466697708333337,0.3161942999999999,0.2176407895833333,0.242550125,0.2570845250000001,0.12050966458333336,0.3498769166666667,1.1983711874999996,1.3460312708333335,0.32319589583333325,0.6809050479166666,0.4747514583333333,0.6340195416666666,0.2148900416666667,0.4620470208333333,0.5900693104166665,0.2853515833333333,0.3568294166666666,1.3928550833333333,0.6262058333333335,0.8044101666666666,0.5871816666666666,0.4851232083333333,0.2787773333333334,0.16952793749999998,0.4656517291666667,1.733015125,1.5077864375,0.4921703124999999,0.5942809375000001,0.6414048124999999,0.4189314583333332,0.3606280208333334,1.4200428125,0.3156331249999999,0.27047377916666665,1.06291825,0.2699852708333333,0.4741936041666666,0.3581426270833334,0.9086959791666668,0.4515579583333333,1
3a,0.10017358844289176,0.0008017408101335812,0.0006307149834119943,0.01046981305731786,0.012189598928373591,0.0021660051368736864,0.003358885624333861,0.0015156628728996287,0.3294360208333333,1.2093983333333334,1.2456547291666669,1.2016170416666665,1.099123354166667,0.2969285833333333,0.44358097916666656,1.1967070833333333,0.2730262708333333,0.3302981041666668,0.4519454166666666,0.6773942291666667,1.0922140208333333,1.1075875208333337,0.32893854166666675,0.42229836458333336,0.5739220208333334,0.3898206500000001,0.11517424166666668,0.3346836041666667,1.2268775625,2.8808660833333333,1.2348685833333333,0.6753717645833333,0.9868776874999998,1.2432670833333332,0.5671059375,0.5299852291666666,0.3760138520833333,0.3124254166666666,0.4330508750000001,1.8412646041666667,0.5886209583333333,2.122480270833333,1.228553645833333,0.5853462500000001,0.328240625,0.3769480625000001,0.4666381666666666,1.5111209375000003,1.4543620833333328,2.3871743958333336,0.8003674999999998,0.9154380833333334,0.5095296041666665,0.2937582708333332,1.8090812291666667,0.3540186875,0.2425191250000001,1.4785820833333334,0.6142069374999999,0.5851383541666665,0.5212315666666667,0.8231655833333335,0.3413040208333333,0
3a,0.1292609183797588,0.0008017408101335969,0.0006307149834120048,0.010469813057317869,0.012189598928373587,0.0021660051368736746,0.0033588856243338817,0.001515662872899641,0.1865815439564156,1.2093983333333336,1.2456547291666669,1.2016170416666665,1.099123354166667,0.2969285833333333,0.44358097916666656,1.1967070833333333,0.2730262708333333,0.3302981041666668,0.4519454166666666,0.6773942291666667,1.0922140208333333,1.1075875208333337,0.32893854166666675,0.42229836458333336,0.5739220208333334,0.3898206500000001,0.11517424166666668,0.3346836041666667,1.2268775625,2.8808660833333333,1.2348685833333333,0.6753717645833334,0.9868776875,1.2432670833333332,0.5671059375,0.5299852291666666,0.3760138520833333,0.3124254166666666,0.433050875,1.8412646041666667,0.5886209583333334,2.122480270833333,1.228553645833333,0.5853462500000001,0.328240625,0.3769480625000001,0.4666381666666666,1.5111209375000003,1.4543620833333328,2.3871743958333336,0.8003674999999998,0.9154380833333334,0.5095296041666665,0.2937582708333332,1.8090812291666667,0.3540186875,0.2425191250000001,1.4785820833333334,0.6142069374999999,0.5851383541666665,0.5212315666666667,0.8231655833333335,0.3413040208333333,1
