category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
4a,0.104501144186076,0.00035490794575872953,0.0005864860499371925,0.007808079327504622,0.0047273025669847,0.002345083149149378,0.0018892750543937009,0.0008070186821418354,0.6118252708333334,0.5634694999999997,0.23154029166666665,0.2079146208333333,0.6928780208333332,0.29550473125000004,0.23462506041666664,0.3579024166666665,0.3811582291666667,0.2433928333333333,0.6327925416666664,0.4968405208333333,0.4340203333333332,0.2827188333333334,0.3660539791666668,0.5841055624999999,1.241242958333333,1.3528818124999995,0.5197888749999999,0.7076803749999999,0.4770479583333334,1.0414511041666663,0.6688822708333334,0.4445854375,0.7132635000000002,0.2945949229166666,0.6769385833333333,1.586568875,0.53265775,0.585223875,0.4883353333333333,0.2986689791666666,1.5505357708333338,0.7385997083333334,0.4492571249999999,1.587577895833334,1.4121837916666669,0.7455011666666668,0.4335016458333335,0.21147422916666656,0.4482502291666668,0.828663583333333,1.3654334583333334,0.7878877916666668,0.3842303125,0.5732102708333334,0.6700288541666666,0.21748589583333333,0.5204485416666665,0.8806381249999999,0.6545394166666667,0.3140399333333333,0.05319997291666665,1.7257377500000004,0.4608555,0
4a,0.20589317446739785,0.00035490794575875837,0.0005864860499371977,0.007808079327504634,0.004727302566984701,0.0023450831491493985,0.0018892750543937228,0.0008070186821418367,0.3095401940305361,0.5634694999999997,0.23154029166666665,0.2079146208333333,0.6928780208333333,0.29550473125000004,0.23462506041666664,0.35790241666666645,0.3811582291666667,0.2433928333333333,0.6327925416666664,0.4968405208333333,0.4340203333333332,0.2827188333333334,0.3660539791666668,0.5841055624999999,1.241242958333333,1.3528818124999995,0.5197888749999999,0.7076803749999999,0.4770479583333334,1.0414511041666663,0.6688822708333332,0.4445854375,0.7132635000000002,0.2945949229166666,0.6769385833333333,1.586568875,0.53265775,0.585223875,0.4883353333333333,0.2986689791666666,1.5505357708333334,0.7385997083333334,0.4492571249999999,1.5875778958333335,1.4121837916666669,0.7455011666666668,0.4335016458333335,0.21147422916666656,0.4482502291666668,0.828663583333333,1.3654334583333334,0.7878877916666668,0.3842303125,0.5732102708333332,0.6700288541666666,0.21748589583333333,0.5204485416666667,0.8806381249999999,0.6545394166666667,0.3140399333333333,0.05319997291666665,1.7257377500000004,0.4608555,1
4a,0.08412639447089286,0.0004319377796909879,0.0004420243464996109,0.006813975918841621,0.004244221882251951,0.0017431698568945312,0.0023218180704343825,0.0010092132734825679,0.4907732291666666,0.6355969583333333,0.351587625,0.2765867395833334,0.7913760833333336,0.5115212479166668,0.16158437708333329,0.37110233333333337,0.4944447916666668,0.29056041666666665,0.885196375,0.32763247916666666,0.5570926041666666,0.2962410416666666,0.4530335833333333,0.4354702708333335,0.6348245208333334,1.6168812291666668,0.34235674583333325,0.8296397499999997,0.4747026249999999,0.92513675,0.6535074375,0.7690604999999998,0.6254503958333334,0.2791466,0.5598522291666669,1.4001766041666668,0.3999737916666665,0.9352197291666668,0.5277758124999999,0.235375125,0.8530248125000002,0.6361176041666666,0.5347682291666666,1.2031032291666663,0.6253893333333332,0.562778375,0.3456905208333333,0.251890625,0.4394846875000001,0.8608881458333332,2.207175958333333,0.7036794999999999,0.21815689374999994,0.6627723541666667,0.351006875,0.304692375,0.2788400833333334,0.9120780416666664,0.5220196874999999,0.228681275,0.2557004666666667,0.9204142916666666,0.3929423125000001,0
4a,0.16796353344676954,0.0004319377796909885,0.00044202434649962615,0.006813975918841624,0.004244221882251964,0.001743169856894531,0.002321818070434389,0.0010092132734825779,0.2482964464255113,0.6355969583333333,0.351587625,0.2765867395833334,0.7913760833333336,0.5115212479166668,0.16158437708333329,0.37110233333333337,0.4944447916666668,0.29056041666666665,0.885196375,0.32763247916666666,0.5570926041666665,0.2962410416666666,0.4530335833333333,0.4354702708333335,0.6348245208333334,1.6168812291666668,0.34235674583333336,0.8296397499999997,0.4747026249999999,0.92513675,0.6535074375,0.7690604999999997,0.6254503958333333,0.2791466,0.5598522291666669,1.4001766041666668,0.3999737916666665,0.9352197291666668,0.5277758124999999,0.235375125,0.8530248125000002,0.6361176041666666,0.5347682291666666,1.2031032291666663,0.6253893333333332,0.562778375,0.3456905208333333,0.251890625,0.4394846875000001,0.8608881458333332,2.207175958333333,0.7036794999999999,0.21815689374999994,0.6627723541666667,0.351006875,0.304692375,0.2788400833333334,0.9120780416666664,0.5220196874999999,0.228681275,0.2557004666666667,0.9204142916666666,0.3929423125000001,1
4a,0.07367907368024125,0.00038965729403406637,0.0003641269433720274,0.006919553615252876,0.004115431798208518,0.0025554965922615154,0.0017894864550580829,0.0008581634254844218,0.5087558541666667,0.6825407291666666,0.4166758541666667,0.28388234166666665,1.0005909166666664,0.4271915208333334,0.2728450833333333,0.5460056458333333,0.5353413958333334,0.2242614375,0.6268389583333334,0.3351447708333333,0.4321410625,0.2983736249999999,0.4465133541666668,0.4321781666666667,0.4816100208333333,1.4470241041666665,0.3009971833333333,0.8855238749999997,0.6400485208333333,1.1411344375,0.6221932708333333,0.6411568541666667,0.6352618124999999,0.30530296875,0.3716637708333334,1.45361375,0.3938365833333333,0.7705454583333334,0.4223344166666667,0.2663167291666667,0.9396084999999996,0.4969312083333333,0.4269760833333334,1.3370298125000002,1.473714666666667,0.4807462083333333,0.4692771874999999,0.22268022916666666,0.4618005833333334,1.1300651666666668,1.1733792500000002,0.7114469583333333,0.3057167208333333,0.6266928541666664,0.4280336875,0.18929697916666668,0.4788682916666668,0.9439840208333332,0.4473413541666668,0.2855251937499999,0.4072424229166666,1.1106397708333335,0.3897954791666667,0
4a,0.1508111709115034,0.0003896572940340693,0.00036412694337202334,0.0069195536152528575,0.004115431798208498,0.002555496592261516,0.0017894864550580636,0.0008581634254844138,0.2573943792782958,0.6825407291666666,0.4166758541666667,0.28388234166666665,1.0005909166666664,0.4271915208333334,0.2728450833333333,0.5460056458333333,0.5353413958333334,0.2242614375,0.6268389583333334,0.3351447708333333,0.4321410625,0.2983736249999999,0.4465133541666668,0.4321781666666667,0.4816100208333333,1.4470241041666665,0.30099718333333325,0.8855238749999997,0.6400485208333333,1.1411344375,0.6221932708333333,0.6411568541666667,0.6352618124999999,0.30530296875,0.3716637708333334,1.45361375,0.3938365833333333,0.7705454583333334,0.4223344166666667,0.2663167291666667,0.9396084999999996,0.4969312083333333,0.4269760833333334,1.3370298125000002,1.4737146666666672,0.4807462083333333,0.4692771874999999,0.22268022916666666,0.4618005833333334,1.1300651666666668,1.1733792500000002,0.7114469583333333,0.3057167208333333,0.6266928541666664,0.4280336875,0.18929697916666668,0.4788682916666668,0.9439840208333332,0.4473413541666668,0.2855251937499999,0.4072424229166666,1.1106397708333335,0.3897954791666667,1
4a,0.09325252171426042,0.0010303754310576922,0.00044773485652565507,0.00792234435370138,0.005730257761304227,0.003004619152552919,0.002099703365282685,0.0011618884660882852,0.4648049375000001,0.855929583333333,0.3149375,0.2647286479166666,1.2661047083333337,1.15695754375,0.1611507083333333,2.2604400624999994,0.6213741458333334,0.2417195625000001,0.8245251250000001,0.4559574583333333,0.7086886041666666,0.2972918125,0.4862603541666666,0.3960335625,0.5060650833333334,2.0988313541666668,0.3654374375,0.9257686666666664,0.7863477500000001,1.3593084583333337,0.63396275,0.7386806041666665,0.7172510208333335,0.4377825979166667,0.4688216249999999,1.3830946041666667,0.4098249166666666,1.0859970208333334,0.4445929791666667,0.21033941666666656,1.1575011249999998,0.4699433541666666,1.079285104166667,1.3732553958333331,1.494191020833333,0.6247438541666666,1.0398966249999997,0.2076643958333333,0.4892778333333333,1.1626343750000003,1.866292,0.6981778125000001,0.2692268895833333,0.6127627291666667,0.4432572708333334,0.2655002083333333,0.5038908333333332,0.8679547916666669,0.40443927083333336,0.21098325416666674,0.6161490895833335,1.1750064166666667,0.4225036875,0
4a,0.15507659937127208,0.0010303754310576787,0.000447734856525672,0.00792234435370138,0.005730257761304204,0.0030046191525529204,0.0020997033652826835,0.0011618884660882707,0.23515833261371474,0.855929583333333,0.3149374999999999,0.2647286479166666,1.2661047083333337,1.1569575437500002,0.1611507083333333,2.2604400624999994,0.6213741458333334,0.2417195625000001,0.824525125,0.4559574583333333,0.7086886041666666,0.2972918125,0.4862603541666666,0.3960335625,0.5060650833333334,2.0988313541666668,0.3654374375,0.9257686666666664,0.7863477500000001,1.3593084583333337,0.63396275,0.7386806041666665,0.7172510208333335,0.4377825979166667,0.468821625,1.3830946041666667,0.4098249166666666,1.0859970208333334,0.4445929791666667,0.21033941666666656,1.1575011249999998,0.4699433541666666,1.079285104166667,1.3732553958333331,1.494191020833333,0.6247438541666666,1.0398966249999997,0.2076643958333333,0.4892778333333333,1.1626343750000003,1.866292,0.6981778125000001,0.2692268895833333,0.6127627291666667,0.4432572708333334,0.2655002083333333,0.5038908333333332,0.8679547916666669,0.40443927083333336,0.21098325416666674,0.6161490895833335,1.175006416666667,0.4225036875,1
4a,0.10842025438885804,0.0011858619853923227,0.0007257749123108199,0.011391892237882737,0.007717567406475506,0.003453627222404531,0.0030500270321501067,0.0012881658212880872,0.5381336875000001,1.6392828125,0.3401321041666667,0.22031059583333326,1.5564998333333333,1.5003737291666666,0.18556885416666666,2.1060725625,1.2289049375,0.3212147083333334,1.0837650833333334,0.5321741458333334,1.0429852083333333,0.3078041166666667,1.0430255416666665,0.3321900416666667,0.5292760208333332,1.6879911874999998,0.641412625,0.8909463125000001,1.0688098541666666,1.5062560208333335,0.836340125,0.6975529583333335,0.8072715416666668,0.29181723125,0.4683592708333333,1.7980033958333332,0.3210531458333333,1.230548958333333,1.9897315208333333,0.3531571875000001,1.084427833333333,0.5800874374999999,1.2823789791666669,1.3216955,1.9862873333333333,0.4800479791666667,1.4745455416666664,0.26611052083333336,2.3522359375,1.2524192083333332,2.25678825,0.732722083333333,0.26491960625,0.6162864374999999,0.5388367083333333,0.22305079166666672,0.6070045208333333,0.8804381249999998,1.232166541666667,0.2485835354166667,0.6193293645833332,0.3403163520833333,0.5185614791666666,0
4a,0.167564642139979,0.0011858619853923427,0.0007257749123108207,0.011391892237882754,0.0077175674064755215,0.0034536272224045448,0.0030500270321500967,0.0012881658212880918,0.2722574793555627,1.6392828125,0.3401321041666667,0.22031059583333332,1.5564998333333333,1.5003737291666666,0.18556885416666666,2.1060725625,1.2289049375,0.3212147083333333,1.0837650833333332,0.5321741458333334,1.0429852083333333,0.3078041166666667,1.0430255416666665,0.3321900416666667,0.5292760208333332,1.6879911874999998,0.641412625,0.8909463125000001,1.0688098541666666,1.5062560208333335,0.836340125,0.6975529583333335,0.8072715416666668,0.29181723125,0.4683592708333333,1.7980033958333332,0.3210531458333333,1.2305489583333329,1.9897315208333333,0.3531571875000001,1.084427833333333,0.5800874374999999,1.2823789791666669,1.3216955,1.9862873333333333,0.4800479791666667,1.4745455416666664,0.26611052083333336,2.3522359375,1.2524192083333332,2.25678825,0.732722083333333,0.26491960625,0.6162864374999999,0.5388367083333333,0.22305079166666672,0.6070045208333333,0.8804381249999998,1.232166541666667,0.2485835354166667,0.6193293645833332,0.3403163520833333,0.5185614791666666,1
