category,error_1,error_2,error_3,error_4,error_5,error_6,error_7,error_8,load_1_power,load_2_power,load_3_power,load_4_power,load_5_power,load_6_power,load_7_power,load_8_power,load_9_power,load_10_power,load_11_power,load_12_power,load_13_power,load_14_power,load_15_power,load_16_power,load_17_power,load_18_power,load_19_power,load_20_power,load_21_power,load_22_power,load_23_power,load_24_power,load_25_power,load_26_power,load_27_power,load_28_power,load_29_power,load_30_power,load_31_power,load_32_power,load_33_power,load_34_power,load_35_power,load_36_power,load_37_power,load_38_power,load_39_power,load_40_power,load_41_power,load_42_power,load_43_power,load_44_power,load_45_power,load_46_power,load_47_power,load_48_power,load_49_power,load_50_power,load_51_power,load_52_power,load_53_power,load_54_power,load_55_power,label
5a,0.07129996926211353,0.0008956234215168799,0.0008202530747469739,0.00880745243841552,0.004231328702378774,0.001658299170431211,0.0015840102200936988,0.0004840879507456993,1.177471229166667,0.19705395833333328,0.6044883750000001,1.2563841250000003,0.5790668124999999,0.8401470479166666,1.3822398541666665,0.9187649583333334,1.1872847083333335,1.3697143333333333,0.9361429583333329,0.33109456041666663,1.0851480208333335,0.5796153541666664,1.5533910000000002,1.0231183958333332,0.3790174375,0.6336421875,0.32305675,0.4638282916666666,0.2324603125000001,0.17217300624999998,1.0776545000000002,0.32173171875,0.1107146625,0.8708948333333336,0.686538375,0.9719281874999997,0.31492878958333337,0.6602984166666667,0.7055869375000002,0.4708525625,1.090921770833333,1.3462016875000005,0.4748683541666666,0.6783544791666666,1.0462962708333337,0.5168852916666667,0.14747702083333333,0.6662356041666666,0.5517693958333333,0.5840224166666665,0.04188539583333332,0.4691018541666666,1.7741814583333333,0.6863366875,0.7919732708333332,1.1550893125000004,0.4813339374999999,0.25053487500000005,0.33023452291666666,0.3909940625,0.12768577291666666,0.23772551875000006,0.38819074166666656,0
5a,0.2001034334658384,0.0008956234215168792,0.0008202530747469639,0.008807452438415525,0.004231328702378772,0.001658299170431213,0.0015840102200936949,0.0004840879507457083,0.5718198079665052,0.19705395833333328,0.6044883750000001,1.2563841250000003,0.5790668124999999,0.8401470479166666,1.3822398541666665,0.9187649583333334,1.1872847083333335,1.3697143333333333,0.9361429583333329,0.33109456041666663,1.0851480208333335,0.5796153541666664,1.5533910000000002,1.0231183958333332,0.3790174375,0.6336421875,0.32305675,0.4638282916666666,0.2324603125000001,0.17217300624999998,1.0776545000000002,0.32173171875,0.1107146625,0.8708948333333336,0.686538375,0.9719281874999997,0.31492878958333337,0.6602984166666667,0.7055869375000001,0.4708525625,1.090921770833333,1.3462016875000005,0.4748683541666666,0.6783544791666666,1.0462962708333337,0.5168852916666667,0.14747702083333333,0.6662356041666666,0.5517693958333333,0.5840224166666665,0.04188539583333332,0.4691018541666666,1.7741814583333333,0.6863366875,0.7919732708333332,1.1550893125000004,0.4813339374999999,0.25053487500000005,0.33023452291666666,0.3909940625,0.12768577291666666,0.23772551875000006,0.38819074166666656,1
5a,0.06861484875364106,0.0011023817971855018,0.0005869778637932226,0.006721299242856065,0.0046252635950380285,0.0014981954464700225,0.0016346748280331722,0.000555534501384988,1.2292455416666666,0.2106296875,0.8005889375000003,0.6389338333333333,0.4435187916666668,0.8316300791666668,1.1819751666666665,0.8585994583333334,0.94808475,2.2280183125,0.9494619166666666,0.4444402291666667,0.8718083333333334,0.6681298958333333,0.85448325,1.1479559999999995,0.36798216875,0.878880916666667,0.3399450208333334,0.3952975416666667,0.3617482083333333,0.19383081666666666,0.9570128333333332,0.3636637270833333,-0.23408521458333345,0.8000979229166666,0.5631462291666667,0.9457105208333332,0.22957226875,0.4335961666666666,0.8308661250000001,0.7113835624999997,1.045827104166667,0.8345414166666667,0.4341733562499999,0.5182950208333333,1.0003453750000002,0.4734341458333333,0.8542141875000001,0.41052464583333337,0.5430975562500002,0.5680724999999998,0.10345514583333333,0.4068178333333334,1.272574729166667,1.2513526874999998,0.7013066250000003,1.1944476875,0.415428125,0.2886646041666667,0.3502109791666667,0.4974452916666667,0.158514375,0.2539020520833334,0.31456038958333343,0
5a,0.21256015236920686,0.0011023817971855248,0.0005869778637932291,0.006721299242856072,0.0046252635950380155,0.0014981954464700455,0.0016346748280331698,0.0005555345013849924,0.5969631632332837,0.2106296875,0.8005889375000003,0.6389338333333333,0.4435187916666668,0.8316300791666668,1.1819751666666665,0.8585994583333334,0.94808475,2.2280183125,0.9494619166666666,0.4444402291666667,0.8718083333333334,0.6681298958333333,0.85448325,1.1479559999999995,0.36798216875,0.878880916666667,0.3399450208333334,0.3952975416666667,0.3617482083333333,0.19383081666666666,0.9570128333333332,0.3636637270833333,-0.23408521458333345,0.8000979229166666,0.5631462291666667,0.9457105208333332,0.22957226875,0.4335961666666666,0.8308661250000001,0.7113835624999997,1.045827104166667,0.8345414166666667,0.4341733562499999,0.5182950208333333,1.0003453750000002,0.4734341458333333,0.8542141875000001,0.41052464583333337,0.5430975562500002,0.5680724999999998,0.10345514583333333,0.4068178333333334,1.272574729166667,1.2513526874999998,0.7013066250000003,1.1944476875,0.415428125,0.2886646041666667,0.3502109791666667,0.4974452916666667,0.158514375,0.2539020520833334,0.31456038958333343,1
5a,0.0636949284398002,0.000995836526398523,0.0006624547850751415,0.007110125259825923,0.00460046085703699,0.0015688636793646205,0.0016469762905747495,0.0005846973894069355,1.1812629999999995,0.3753385416666666,0.7926861666666669,0.4831172500000001,0.5636167083333333,0.7326285583333334,1.1886503125000003,0.7060939791666666,0.93434225,1.1758777499999995,1.0667758125,1.3534846229166668,0.9478415416666666,0.6329625833333331,0.9386823541666672,0.9657074583333336,0.5443614583333334,0.6276735208333334,0.34150372916666666,0.3929443333333333,0.3110165416666667,0.17407373750000002,0.8381463333333334,0.37181776041666653,-0.10305968749999997,0.7110520708333334,0.3737605000000001,0.9194645416666668,0.28733740625,0.3116674374999999,0.8876703125000001,0.4528708958333333,0.9830194999999999,0.8445193541666667,0.5251115416666666,0.6243888750000001,0.9028152916666669,0.3426198958333333,0.05336495833333329,0.4201166666666667,0.5920671250000001,0.5227258333333333,-0.03827356249999998,0.4428571041666666,1.3645793541666666,1.1449135833333337,0.7158568125000001,1.0947879166666667,0.31448218749999995,0.328803,0.3576940833333333,0.4459207916666668,0.17934471249999998,0.3441060354166667,0.3574026750000001,0
5a,0.20885587191551166,0.0009958365263985317,0.0006624547850751381,0.0071101252598259265,0.0046004608570369785,0.0015688636793645932,0.0016469762905747505,0.000584697389406937,0.5736612199824099,0.3753385416666666,0.7926861666666669,0.4831172500000001,0.5636167083333333,0.7326285583333334,1.1886503125000003,0.7060939791666666,0.93434225,1.1758777499999995,1.0667758125,1.3534846229166668,0.9478415416666666,0.6329625833333331,0.938682354166667,0.9657074583333336,0.5443614583333334,0.6276735208333334,0.34150372916666666,0.3929443333333333,0.3110165416666667,0.17407373750000002,0.8381463333333334,0.37181776041666653,-0.10305968750000004,0.7110520708333334,0.3737605000000001,0.9194645416666668,0.28733740625,0.3116674374999999,0.8876703125000001,0.4528708958333333,0.9830194999999999,0.8445193541666667,0.5251115416666666,0.6243888750000001,0.9028152916666669,0.3426198958333333,0.05336495833333329,0.4201166666666667,0.5920671250000001,0.5227258333333333,-0.03827356249999998,0.4428571041666666,1.3645793541666666,1.1449135833333337,0.7158568124999999,1.0947879166666667,0.31448218749999995,0.328803,0.3576940833333333,0.4459207916666668,0.17934471249999998,0.3441060354166667,0.3574026750000001,1
5a,0.055441739440373984,0.0012105710641859195,0.0010092159025059256,0.0073711722805540215,0.0057149063185882145,0.0015375568790922502,0.002007424740814979,0.0005089536141003288,1.651843958333333,1.780131291666667,1.1144021875,0.5115361875,0.4809408124999999,0.7176670416666671,1.1283509583333329,0.6925700833333335,0.9738080833333336,1.8942564583333328,0.8951957291666665,1.5636098791666662,1.821401458333333,0.619963625,1.1612242291666666,1.0239490208333333,0.4580357916666668,0.8270838541666667,0.3066803666666668,0.4247590416666666,0.40208754166666655,0.17746737083333333,0.7103298958333334,0.36739769791666665,-0.25811731250000003,0.7158401083333334,0.4761631874999999,0.9003167291666664,0.21173714583333336,0.42292295833333343,0.9263578124999996,0.5004311041666669,1.0430723541666664,1.0359852916666668,0.4059349375,0.5759687499999999,0.8905328333333333,0.4880837708333334,-0.0378879166666667,0.4734383541666666,0.73112345,0.4790994166666667,0.04242229166666669,0.3578531875,1.3851161458333332,2.045550791666667,0.7048185833333331,1.2504725416666669,0.3978505833333334,0.23575395833333335,0.3064979791666667,0.4654649375000001,0.12724772083333333,0.2380896979166667,0.32268976458333337,0
5a,0.18071874784299974,0.001210571064185933,0.0010092159025059417,0.007371172280554006,0.005714906318588201,0.0015375568790922474,0.002007424740814995,0.0005089536141003421,0.8021912312144487,1.780131291666667,1.1144021875,0.5115361875,0.4809408124999999,0.7176670416666671,1.1283509583333329,0.6925700833333335,0.9738080833333336,1.8942564583333328,0.8951957291666665,1.5636098791666664,1.8214014583333331,0.619963625,1.1612242291666666,1.0239490208333333,0.4580357916666668,0.8270838541666667,0.3066803666666668,0.4247590416666665,0.40208754166666655,0.17746737083333333,0.7103298958333334,0.36739769791666665,-0.25811731250000003,0.7158401083333334,0.4761631875,0.9003167291666664,0.21173714583333336,0.4229229583333333,0.9263578124999996,0.5004311041666669,1.0430723541666664,1.0359852916666663,0.4059349375,0.5759687499999999,0.8905328333333334,0.4880837708333334,-0.0378879166666667,0.4734383541666666,0.73112345,0.4790994166666667,0.04242229166666669,0.3578531875,1.3851161458333332,2.045550791666667,0.7048185833333331,1.2504725416666669,0.3978505833333334,0.23575395833333335,0.3064979791666667,0.4654649375000001,0.12724772083333333,0.23808969791666665,0.32268976458333337,1
5a,0.05821326443188374,0.0012262278407617466,0.000969653631368124,0.007286343398771974,0.005331590082494713,0.0014581991001654654,0.0019072740799237894,0.0006221916223850812,1.9455548125,1.9125075416666668,1.301193479166667,0.5338881666666665,1.0093958749999994,1.008582854166667,1.6917135624999995,0.6928425000000001,1.113522729166667,2.270023104166666,0.9767179791666668,1.3361704375,1.7260861041666662,0.620584729166667,1.0813493333333333,1.0425257708333335,1.0749135833333334,1.0888024791666668,0.3628870833333333,0.5202931875,0.9635099375,0.17658102500000006,1.3234941041666666,0.2958165479166667,0.005520437499999964,1.414700645833333,0.4733336666666666,1.0340981458333334,0.25029110000000004,0.3305042708333333,0.8933189583333335,0.8527489583333333,1.0257107916666668,1.1044725625,0.32810802083333324,0.6400871041666668,1.0896981249999995,0.3690664375000001,0.8525033333333335,0.5225227708333334,0.4559711875,0.4718955416666666,0.11646929166666666,0.5370381250000001,1.1766808125,2.248795625,0.7444830625000001,1.193804541666667,0.6979441041666666,0.5448384791666667,0.40212491666666655,0.6469660833333332,0.12092820416666665,0.20526493125,0.23517484375,0
5a,0.1818712404338977,0.0012262278407617294,0.0009696536313681236,0.00728634339877197,0.005331590082494714,0.0014581991001654743,0.0019072740799237933,0.0006221916223850794,0.9448271445744076,1.9125075416666668,1.301193479166667,0.5338881666666665,1.0093958749999994,1.008582854166667,1.6917135624999995,0.6928425000000001,1.113522729166667,2.270023104166666,0.9767179791666668,1.3361704375,1.7260861041666662,0.620584729166667,1.0813493333333333,1.0425257708333335,1.0749135833333334,1.0888024791666668,0.3628870833333333,0.5202931875,0.9635099375,0.17658102500000006,1.3234941041666666,0.2958165479166667,0.005520437499999964,1.414700645833333,0.4733336666666666,1.0340981458333334,0.2502911,0.3305042708333333,0.8933189583333335,0.8527489583333333,1.0257107916666668,1.1044725625,0.32810802083333324,0.6400871041666668,1.0896981249999995,0.3690664375000001,0.8525033333333335,0.5225227708333334,0.4559711875,0.4718955416666666,0.11646929166666666,0.5370381250000001,1.1766808125,2.248795625,0.7444830625000001,1.193804541666667,0.6979441041666666,0.5448384791666667,0.40212491666666655,0.6469660833333332,0.12092820416666665,0.20526493125,0.23517484375,1
